Id,label
8596,3
8597,0
8598,2
8599,1
8600,0
8601,3
8602,1
8603,0
8604,1
8605,1
8606,3
8607,3
8608,3
8609,2
8610,3
8611,2
8612,1
8613,3
8614,3
8615,3
8616,2
8617,3
8618,0
8619,3
8620,2
8621,0
8622,3
8623,2
8624,0
8625,0
8626,3
8627,3
8628,0
8629,2
8630,3
8631,3
8632,0
8633,3
8634,3
8635,2
8636,3
8637,3
8638,3
8639,3
8640,0
8641,0
8642,3
8643,2
8644,3
8645,3
8646,3
8647,1
8648,3
8649,3
8650,0
8651,3
8652,0
8653,1
8654,3
8655,0
8656,2
8657,3
8658,0
8659,0
8660,0
8661,3
8662,2
8663,2
8664,2
8665,0
8666,3
8667,3
8668,3
8669,0
8670,2
8671,1
8672,0
8673,0
8674,3
8675,1
8676,3
8677,0
8678,3
8679,3
8680,3
8681,3
8682,3
8683,3
8684,2
8685,1
8686,2
8687,3
8688,3
8689,3
8690,0
8691,1
8692,3
8693,1
8694,2
8695,1
8696,3
8697,2
8698,0
8699,2
8700,2
8701,3
8702,2
8703,1
8704,0
8705,3
8706,0
8707,3
8708,3
8709,0
8710,0
8711,3
8712,2
8713,1
8714,3
8715,1
8716,2
8717,0
8718,0
8719,3
8720,3
8721,2
8722,2
8723,3
8724,0
8725,2
8726,0
8727,3
8728,3
8729,2
8730,3
8731,3
8732,3
8733,3
8734,3
8735,3
8736,3
8737,0
8738,3
8739,3
8740,2
8741,3
8742,0
8743,0
8744,0
8745,3
8746,3
8747,3
8748,1
8749,2
8750,2
8751,0
8752,0
8753,3
8754,3
8755,0
8756,3
8757,1
8758,3
8759,0
8760,2
8761,3
8762,2
8763,3
8764,2
8765,2
8766,0
8767,2
8768,1
8769,3
8770,2
8771,3
8772,0
8773,3
8774,3
8775,2
8776,2
8777,3
8778,3
8779,3
8780,2
8781,1
8782,2
8783,3
8784,2
8785,3
8786,0
8787,3
8788,3
8789,3
8790,3
8791,1
8792,2
8793,1
8794,2
8795,3
8796,1
8797,0
8798,3
8799,2
8800,2
8801,3
8802,3
8803,2
8804,3
8805,3
8806,0
8807,3
8808,3
8809,3
8810,3
8811,3
8812,3
8813,2
8814,2
8815,3
8816,3
8817,0
8818,3
8819,2
8820,0
8821,0
8822,3
8823,0
8824,1
8825,0
8826,3
8827,2
8828,3
8829,2
8830,3
8831,0
8832,0
8833,3
8834,3
8835,1
8836,3
8837,3
8838,0
8839,0
8840,1
8841,3
8842,3
8843,3
8844,2
8845,3
8846,3
8847,3
8848,3
8849,0
8850,0
8851,3
8852,1
8853,3
8854,3
8855,1
8856,0
8857,1
8858,3
8859,2
8860,1
8861,0
8862,3
8863,1
8864,3
8865,1
8866,3
8867,2
8868,3
8869,3
8870,2
8871,0
8872,2
8873,3
8874,0
8875,1
8876,0
8877,3
8878,3
8879,3
8880,0
8881,3
8882,2
8883,0
8884,0
8885,3
8886,1
8887,3
8888,3
8889,3
8890,3
8891,0
8892,2
8893,3
8894,3
8895,2
8896,2
8897,3
8898,3
8899,3
8900,3
8901,3
8902,0
8903,3
8904,2
8905,0
8906,3
8907,3
8908,3
8909,0
8910,1
8911,3
8912,2
8913,1
8914,0
8915,3
8916,1
8917,3
8918,2
8919,3
8920,0
8921,3
8922,3
8923,2
8924,3
8925,3
8926,2
8927,0
8928,3
8929,3
8930,3
8931,3
8932,0
8933,2
8934,0
8935,2
8936,0
8937,2
8938,1
8939,2
8940,3
8941,2
8942,3
8943,2
8944,2
8945,1
8946,3
8947,3
8948,3
8949,3
8950,3
8951,1
8952,2
8953,0
8954,3
8955,3
8956,3
8957,3
8958,1
8959,2
8960,3
8961,2
8962,3
8963,0
8964,2
8965,3
8966,0
8967,3
8968,3
8969,0
8970,2
8971,2
8972,0
8973,3
8974,2
8975,3
8976,0
8977,3
8978,1
8979,3
8980,3
8981,3
8982,3
8983,3
8984,1
8985,0
8986,2
8987,0
8988,2
8989,0
8990,3
8991,3
8992,0
8993,3
8994,1
8995,3
8996,2
8997,1
8998,0
8999,3
9000,2
9001,1
9002,3
9003,3
9004,0
9005,1
9006,3
9007,2
9008,3
9009,3
9010,1
9011,1
9012,3
9013,0
9014,3
9015,3
9016,3
9017,2
9018,2
9019,3
9020,1
9021,2
9022,0
9023,2
9024,2
9025,0
9026,0
9027,1
9028,2
9029,2
9030,1
9031,1
9032,0
9033,3
9034,3
9035,0
9036,1
9037,2
9038,3
9039,1
9040,3
9041,1
9042,1
9043,0
9044,3
9045,0
9046,3
9047,3
9048,3
9049,3
9050,2
9051,2
9052,3
9053,0
9054,3
9055,0
9056,3
9057,2
9058,3
9059,2
9060,3
9061,0
9062,3
9063,3
9064,3
9065,3
9066,3
9067,3
9068,1
9069,3
9070,1
9071,3
9072,2
9073,3
9074,3
9075,1
9076,1
9077,3
9078,0
9079,3
9080,3
9081,3
9082,3
9083,3
9084,3
9085,3
9086,1
9087,3
9088,1
9089,2
9090,1
9091,3
9092,2
9093,3
9094,1
9095,3
9096,3
9097,3
9098,3
9099,2
9100,3
9101,0
9102,2
9103,1
9104,3
9105,3
9106,3
9107,1
9108,1
9109,2
9110,0
9111,0
9112,0
9113,3
9114,3
9115,1
9116,0
9117,1
9118,3
9119,3
9120,3
9121,2
9122,0
9123,3
9124,1
9125,3
9126,2
9127,3
9128,3
9129,3
9130,0
9131,0
9132,0
9133,0
9134,3
9135,1
9136,0
9137,0
9138,0
9139,3
9140,1
9141,2
9142,0
9143,3
9144,1
9145,3
9146,2
9147,2
9148,1
9149,3
9150,1
9151,1
9152,3
9153,3
9154,1
9155,0
9156,3
9157,1
9158,2
9159,3
9160,3
9161,1
9162,3
9163,3
9164,2
9165,1
9166,3
9167,0
9168,2
9169,1
9170,3
9171,0
9172,2
9173,3
9174,1
9175,3
9176,0
9177,0
9178,2
9179,3
9180,1
9181,0
9182,0
9183,3
9184,0
9185,3
9186,2
9187,1
9188,3
9189,1
9190,0
9191,2
9192,2
9193,3
9194,1
9195,2
9196,2
9197,3
9198,0
9199,2
9200,1
9201,0
9202,0
9203,3
9204,3
9205,3
9206,3
9207,3
9208,3
9209,3
9210,3
9211,3
9212,3
9213,3
9214,2
9215,2
9216,1
9217,3
9218,3
9219,2
9220,2
9221,0
9222,3
9223,2
9224,3
9225,0
9226,3
9227,3
9228,2
9229,3
9230,2
9231,0
9232,3
9233,3
9234,3
9235,3
9236,2
9237,1
9238,1
9239,3
9240,3
9241,0
9242,3
9243,3
9244,1
9245,0
9246,3
9247,1
9248,1
9249,3
9250,0
9251,3
9252,0
9253,3
9254,2
9255,2
9256,1
9257,3
9258,0
9259,0
9260,0
9261,3
9262,1
9263,2
9264,1
9265,3
9266,3
9267,0
9268,3
9269,3
9270,3
9271,3
9272,3
9273,3
9274,2
9275,0
9276,0
9277,2
9278,0
9279,3
9280,3
9281,3
9282,1
9283,3
9284,3
9285,2
9286,3
9287,3
9288,0
9289,2
9290,2
9291,1
9292,3
9293,0
9294,3
9295,2
9296,3
9297,1
9298,3
9299,2
9300,2
9301,3
9302,1
9303,3
9304,3
9305,3
9306,3
9307,0
9308,3
9309,3
9310,1
9311,3
9312,3
9313,2
9314,3
9315,3
9316,2
9317,3
9318,2
9319,2
9320,3
9321,2
9322,2
9323,2
9324,3
9325,3
9326,3
9327,2
9328,1
9329,0
9330,2
9331,2
9332,3
9333,3
9334,3
9335,2
9336,3
9337,3
9338,3
9339,3
9340,0
9341,2
9342,0
9343,2
9344,3
9345,3
9346,0
9347,3
9348,3
9349,3
9350,2
9351,3
9352,2
9353,1
9354,2
9355,3
9356,2
9357,3
9358,3
9359,3
9360,0
9361,3
9362,3
9363,1
9364,3
9365,0
9366,2
9367,0
9368,0
9369,1
9370,2
9371,2
9372,3
9373,0
9374,3
9375,2
9376,3
9377,2
9378,2
9379,3
9380,3
9381,3
9382,1
9383,3
9384,3
9385,0
9386,0
9387,3
9388,3
9389,3
9390,2
9391,2
9392,3
9393,3
9394,2
9395,3
9396,0
9397,3
9398,3
9399,3
9400,0
9401,2
9402,3
9403,2
9404,1
9405,0
9406,2
9407,3
9408,3
9409,3
9410,3
9411,3
9412,3
9413,3
9414,3
9415,0
9416,3
9417,2
9418,0
9419,0
9420,3
9421,0
9422,0
9423,2
9424,1
9425,3
9426,0
9427,2
9428,1
9429,3
9430,3
9431,2
9432,1
9433,3
9434,3
9435,3
9436,0
9437,3
9438,0
9439,3
9440,0
9441,3
9442,3
9443,1
9444,0
9445,2
9446,0
9447,1
9448,1
9449,0
9450,1
9451,3
9452,0
9453,3
9454,1
9455,3
9456,1
9457,3
9458,0
9459,3
9460,0
9461,3
9462,0
9463,3
9464,0
9465,1
9466,0
9467,0
9468,2
9469,3
9470,2
9471,3
9472,3
9473,1
9474,2
9475,0
9476,2
9477,1
9478,3
9479,1
9480,0
9481,0
9482,0
9483,0
9484,3
9485,1
9486,1
9487,1
9488,2
9489,3
9490,3
9491,1
9492,3
9493,2
9494,0
9495,2
9496,3
9497,2
9498,2
9499,3
9500,2
9501,3
9502,3
9503,3
9504,0
9505,3
9506,1
9507,3
9508,3
9509,0
9510,3
9511,3
9512,3
9513,2
9514,3
9515,0
9516,2
9517,3
9518,2
9519,3
9520,3
9521,2
9522,0
9523,1
9524,3
9525,0
9526,0
9527,1
9528,3
9529,3
9530,2
9531,3
9532,0
9533,0
9534,1
9535,3
9536,3
9537,1
9538,2
9539,0
9540,3
9541,1
9542,3
9543,1
9544,2
9545,3
9546,1
9547,1
9548,1
9549,1
9550,2
9551,2
9552,0
9553,0
9554,3
9555,3
9556,3
9557,0
9558,1
9559,1
9560,1
9561,1
9562,0
9563,1
9564,2
9565,3
9566,0
9567,3
9568,1
9569,0
9570,3
9571,3
9572,3
9573,0
9574,3
9575,2
9576,3
9577,3
9578,0
9579,1
9580,1
9581,3
9582,0
9583,3
9584,3
9585,0
9586,0
9587,0
9588,3
9589,3
9590,3
9591,3
9592,0
9593,1
9594,0
9595,3
9596,3
9597,0
9598,0
9599,2
9600,3
9601,2
9602,1
9603,1
9604,0
9605,2
9606,3
9607,3
9608,0
9609,0
9610,0
9611,0
9612,3
9613,3
9614,3
9615,3
9616,2
9617,2
9618,0
9619,3
9620,0
9621,3
9622,0
9623,2
9624,2
9625,2
9626,3
9627,3
9628,2
9629,3
9630,1
9631,3
9632,0
9633,0
9634,2
9635,0
9636,1
9637,3
9638,2
9639,3
9640,3
9641,2
9642,2
9643,3
9644,1
9645,3
9646,3
9647,3
9648,2
9649,3
9650,3
9651,3
9652,2
9653,1
9654,3
9655,3
9656,3
9657,2
9658,2
9659,3
9660,0
9661,0
9662,3
9663,0
9664,2
9665,3
9666,2
9667,3
9668,3
9669,0
9670,2
9671,1
9672,2
9673,3
9674,3
9675,1
9676,2
9677,3
9678,1
9679,1
9680,1
9681,1
9682,1
9683,2
9684,2
9685,2
9686,0
9687,3
9688,3
9689,2
9690,1
9691,3
9692,3
9693,3
9694,0
9695,0
9696,3
9697,3
9698,3
9699,2
9700,2
9701,3
9702,0
9703,2
9704,3
9705,3
9706,2
9707,1
9708,3
9709,0
9710,3
9711,3
9712,3
9713,0
9714,3
9715,3
9716,0
9717,0
9718,3
9719,1
9720,2
9721,3
9722,2
9723,3
9724,3
9725,3
9726,3
9727,1
9728,3
9729,3
9730,3
9731,3
9732,3
9733,0
9734,3
9735,3
9736,3
9737,3
9738,2
9739,0
9740,3
9741,3
9742,3
9743,2
9744,2
9745,2
9746,0
9747,3
9748,1
9749,3
9750,2
9751,0
9752,0
9753,3
9754,0
9755,0
9756,1
9757,3
9758,3
9759,3
9760,0
9761,3
9762,0
9763,1
9764,3
9765,1
9766,3
9767,0
9768,2
9769,2
9770,2
9771,3
9772,2
9773,2
9774,3
9775,3
9776,3
9777,3
9778,1
9779,3
9780,3
9781,1
9782,1
9783,3
9784,1
9785,3
9786,3
9787,3
9788,3
9789,2
9790,3
9791,1
9792,1
9793,3
9794,1
9795,2
9796,0
9797,3
9798,0
9799,0
9800,0
9801,3
9802,1
9803,3
9804,0
9805,3
9806,3
9807,1
9808,0
9809,3
9810,3
9811,3
9812,1
9813,2
9814,2
9815,1
9816,3
9817,3
9818,2
9819,2
9820,3
9821,1
9822,3
9823,2
9824,2
9825,3
9826,2
9827,2
9828,3
9829,0
9830,0
9831,3
9832,3
9833,0
9834,3
9835,0
9836,2
9837,2
9838,3
9839,3
9840,1
9841,3
9842,1
9843,3
9844,0
9845,3
9846,0
9847,3
9848,3
9849,2
9850,3
9851,3
9852,0
9853,3
9854,3
9855,3
9856,3
9857,3
9858,3
9859,1
9860,2
9861,3
9862,3
9863,3
9864,2
9865,1
9866,0
9867,1
9868,0
9869,2
9870,0
9871,2
9872,3
9873,2
9874,3
9875,3
9876,3
9877,0
9878,3
9879,2
9880,3
9881,2
9882,2
9883,3
9884,1
9885,3
9886,3
9887,3
9888,2
9889,3
9890,0
9891,0
9892,0
9893,0
9894,0
9895,1
9896,1
9897,3
9898,0
9899,3
9900,3
9901,0
9902,0
9903,2
9904,3
9905,2
9906,3
9907,2
9908,2
9909,3
9910,3
9911,3
9912,0
9913,2
9914,1
9915,0
9916,1
9917,3
9918,3
9919,3
9920,2
9921,3
9922,3
9923,1
9924,2
9925,3
9926,3
9927,3
9928,1
9929,3
9930,3
9931,3
9932,0
9933,3
9934,1
9935,3
9936,0
9937,1
9938,3
9939,3
9940,1
9941,1
9942,1
9943,2
9944,1
9945,3
9946,0
9947,0
9948,0
9949,3
9950,3
9951,3
9952,3
9953,0
9954,3
9955,1
9956,2
9957,3
9958,3
9959,0
9960,3
9961,3
9962,0
9963,2
9964,2
9965,3
9966,2
9967,3
9968,3
9969,3
9970,2
9971,1
9972,0
9973,3
9974,1
9975,3
9976,1
9977,3
9978,1
9979,2
9980,3
9981,2
9982,2
9983,3
9984,2
9985,3
9986,3
9987,2
9988,3
9989,2
9990,3
9991,1
9992,1
9993,3
9994,2
9995,3
9996,1
9997,1
9998,3
9999,3
10000,3
10001,0
10002,3
10003,0
10004,3
10005,0
10006,3
10007,0
10008,0
10009,3
10010,0
10011,2
10012,3
10013,3
10014,0
10015,2
10016,3
10017,2
10018,3
10019,2
10020,1
10021,1
10022,3
10023,3
10024,3
10025,0
10026,0
10027,0
10028,3
10029,3
10030,0
10031,3
10032,2
10033,1
10034,3
10035,2
10036,3
10037,0
10038,3
10039,0
10040,3
10041,2
10042,0
10043,1
10044,2
10045,3
10046,3
10047,3
10048,3
10049,2
10050,3
10051,3
10052,3
10053,3
10054,0
10055,1
10056,3
10057,3
10058,2
10059,3
10060,3
10061,2
10062,1
10063,3
10064,3
10065,2
10066,1
10067,2
10068,3
10069,1
10070,3
10071,3
10072,1
10073,3
10074,3
10075,3
10076,1
10077,0
10078,3
10079,0
10080,2
10081,3
10082,2
10083,1
10084,3
10085,3
10086,2
10087,3
10088,1
10089,2
10090,3
10091,2
10092,3
10093,2
10094,0
10095,3
10096,2
10097,3
10098,2
10099,3
10100,3
10101,1
10102,1
10103,3
10104,3
10105,3
10106,2
10107,3
10108,0
10109,2
10110,0
10111,2
10112,3
10113,3
10114,1
10115,2
10116,2
10117,2
10118,3
10119,2
10120,2
10121,3
10122,3
10123,1
10124,0
10125,3
10126,3
10127,3
10128,0
10129,0
10130,1
10131,3
10132,0
10133,0
10134,2
10135,1
10136,3
10137,3
10138,3
10139,2
10140,3
10141,3
10142,3
10143,3
10144,3
10145,0
10146,2
10147,3
10148,2
10149,2
10150,1
10151,3
10152,3
10153,0
10154,3
10155,3
10156,3
10157,0
10158,2
10159,3
10160,3
10161,3
10162,3
10163,0
10164,0
10165,3
10166,1
10167,2
10168,3
10169,3
10170,0
10171,3
10172,3
10173,3
10174,3
10175,2
10176,0
10177,1
10178,0
10179,3
10180,1
10181,3
10182,0
10183,3
10184,0
10185,2
10186,2
10187,3
10188,3
10189,3
10190,3
10191,0
10192,2
10193,3
10194,2
10195,0
10196,2
10197,3
10198,3
10199,2
10200,2
10201,0
10202,1
10203,0
10204,2
10205,1
10206,3
10207,0
10208,0
10209,3
10210,3
10211,0
10212,0
10213,0
10214,0
10215,3
10216,3
10217,3
10218,3
10219,1
10220,3
10221,3
10222,1
10223,0
10224,1
10225,3
10226,3
10227,3
10228,2
10229,2
10230,1
10231,3
10232,1
10233,1
10234,3
10235,3
10236,3
10237,1
10238,1
10239,3
10240,2
10241,2
10242,1
10243,2
10244,3
10245,3
10246,1
10247,0
10248,3
10249,2
10250,3
10251,2
10252,3
10253,3
10254,3
10255,2
10256,0
10257,3
10258,3
10259,1
10260,3
10261,2
10262,3
10263,3
10264,3
10265,0
10266,0
10267,0
10268,0
10269,3
10270,1
10271,2
10272,0
10273,0
10274,1
10275,3
10276,0
10277,3
10278,3
10279,3
10280,1
10281,3
10282,3
10283,3
10284,3
10285,0
10286,1
10287,1
10288,3
10289,3
10290,2
10291,3
10292,2
10293,3
10294,3
10295,0
10296,3
10297,0
10298,1
10299,1
10300,1
10301,0
10302,2
10303,0
10304,0
10305,2
10306,3
10307,0
10308,3
10309,3
10310,1
10311,2
10312,0
10313,0
10314,3
10315,0
10316,3
10317,3
10318,2
10319,3
10320,3
10321,3
10322,3
10323,1
10324,1
10325,0
10326,3
10327,3
10328,3
10329,3
10330,3
10331,1
10332,3
10333,3
10334,3
10335,3
10336,1
10337,0
10338,1
10339,3
10340,1
10341,2
10342,1
10343,2
10344,2
10345,3
10346,3
10347,2
10348,2
10349,1
10350,2
10351,3
10352,3
10353,0
10354,3
10355,2
10356,1
10357,0
10358,3
10359,2
10360,0
10361,1
10362,1
10363,2
10364,2
10365,0
10366,3
10367,3
10368,2
10369,3
10370,2
10371,1
10372,3
10373,3
10374,3
10375,2
10376,3
10377,3
10378,3
10379,0
10380,3
10381,2
10382,0
10383,0
10384,1
10385,2
10386,3
10387,3
10388,1
10389,1
10390,3
10391,3
10392,3
10393,1
10394,0
10395,2
10396,2
10397,3
10398,3
10399,0
10400,2
10401,2
10402,0
10403,3
10404,1
10405,2
10406,0
10407,3
10408,3
10409,1
10410,3
10411,1
10412,3
10413,1
10414,3
10415,0
10416,0
10417,2
10418,1
10419,1
10420,2
10421,3
10422,3
10423,3
10424,3
10425,2
10426,0
10427,1
10428,3
10429,3
10430,2
10431,0
10432,3
10433,0
10434,0
10435,3
10436,3
10437,0
10438,0
10439,1
10440,2
10441,0
10442,3
10443,1
10444,0
10445,2
10446,3
10447,2
10448,3
10449,3
10450,3
10451,0
10452,3
10453,0
10454,2
10455,1
10456,1
10457,0
10458,2
10459,0
10460,3
10461,3
10462,3
10463,0
10464,1
10465,1
10466,0
10467,0
10468,3
10469,1
10470,3
10471,3
10472,1
10473,3
10474,1
10475,3
10476,1
10477,1
10478,1
10479,1
10480,0
10481,1
10482,3
10483,1
10484,1
10485,0
10486,3
10487,3
10488,0
10489,2
10490,2
10491,1
10492,3
10493,3
10494,0
10495,3
10496,1
10497,3
10498,2
10499,1
10500,3
10501,2
10502,3
10503,3
10504,3
10505,1
10506,2
10507,3
10508,3
10509,3
10510,2
10511,0
10512,0
10513,3
10514,3
10515,0
10516,3
10517,3
10518,3
10519,3
10520,2
10521,3
10522,3
10523,0
10524,3
10525,3
10526,0
10527,2
10528,1
10529,3
10530,1
10531,0
10532,3
10533,3
10534,3
10535,1
10536,2
10537,3
10538,3
10539,3
10540,3
10541,2
10542,3
10543,3
10544,2
10545,1
10546,3
10547,0
10548,3
10549,3
10550,3
10551,1
10552,3
10553,3
10554,3
10555,2
10556,3
10557,2
10558,2
10559,3
10560,0
10561,1
10562,3
10563,3
10564,3
10565,1
10566,3
10567,0
10568,0
10569,1
10570,1
10571,0
10572,2
10573,3
10574,0
10575,1
10576,2
10577,3
10578,0
10579,1
10580,1
10581,2
10582,3
10583,2
10584,3
10585,3
10586,3
10587,3
10588,2
10589,2
10590,0
10591,3
10592,2
10593,3
10594,0
10595,0
10596,0
10597,2
10598,2
10599,2
10600,2
10601,3
10602,1
10603,2
10604,1
10605,0
10606,0
10607,2
10608,3
10609,0
10610,1
10611,2
10612,3
10613,1
10614,3
10615,0
10616,1
10617,1
10618,3
10619,3
10620,3
10621,3
10622,2
10623,2
10624,2
10625,2
10626,3
10627,1
10628,0
10629,2
10630,3
10631,0
10632,3
10633,3
10634,1
10635,3
10636,3
10637,3
10638,3
10639,3
10640,0
10641,3
10642,3
10643,3
10644,3
10645,0
10646,1
10647,3
10648,3
10649,3
10650,1
10651,2
10652,0
10653,2
10654,2
10655,1
10656,1
10657,1
10658,3
10659,3
10660,3
10661,1
10662,3
10663,0
10664,0
10665,2
10666,3
10667,0
10668,2
10669,0
10670,2
10671,3
10672,1
10673,0
10674,3
10675,3
10676,2
10677,0
10678,3
10679,2
10680,3
10681,1
10682,0
10683,3
10684,3
10685,2
10686,1
10687,2
10688,2
10689,2
10690,2
10691,3
10692,3
10693,0
10694,3
10695,2
10696,0
10697,0
10698,3
10699,2
10700,2
10701,3
10702,3
10703,0
10704,1
10705,1
10706,1
10707,3
10708,3
10709,3
10710,3
10711,2
10712,1
10713,0
10714,2
10715,1
10716,2
10717,1
10718,1
10719,3
10720,3
10721,3
10722,0
10723,0
10724,3
10725,3
10726,0
10727,2
10728,3
10729,2
10730,2
10731,2
10732,3
10733,3
10734,3
10735,2
10736,3
10737,2
10738,0
10739,1
10740,3
10741,0
10742,1
10743,3
10744,2
